machine,benchmark,count,depth,enabled,mode,cnt,score,error,unit
MacbookAir-M4-16G,createAndCloseEmptyScopes,10000,,,avgt,5,1.597,0.014,ms/op
MacbookAir-M4-16G,createAndCloseEmptyScopes,100000,,,avgt,5,16.185,0.201,ms/op
MacbookAir-M4-16G,createAndCloseNestedChain,,1,,avgt,5,386.668,1.358,ns/op
MacbookAir-M4-16G,createAndCloseNestedChain,,4,,avgt,5,1206.416,14.404,ns/op
MacbookAir-M4-16G,createAndCloseNestedChain,,8,,avgt,5,2646.870,31.234,ns/op
MacbookAir-M4-16G,createAndCloseNestedChain,,32,,avgt,5,22931.947,52.002,ns/op
MacbookAir-M4-16G,createAndCloseNestedChain,,128,,avgt,5,270762.117,6519.594,ns/op
MacbookAir-M4-16G,createAndCloseNestedChain,,1024,,avgt,5,24111694.281,987479.062,ns/op
MacbookAir-M4-16G,createAndCloseScopesWithEightBeans,10000,,,avgt,5,25.747,0.043,ms/op
MacbookAir-M4-16G,createAndCloseScopesWithEightBeans,100000,,,avgt,5,258.889,3.829,ms/op
MacbookAir-M4-16G,createAndCloseScopesWithThirtyTwoBeans,10000,,,avgt,5,102.574,0.245,ms/op
MacbookAir-M4-16G,createAndCloseScopesWithThirtyTwoBeans,100000,,,avgt,5,1016.615,5.122,ms/op
MacbookAir-M4-16G,materializeBeanWithOptionalHook,,,false,avgt,5,458.263,8.313,ns/op
MacbookAir-M4-16G,materializeBeanWithOptionalHook,,,true,avgt,5,694.836,3.710,ns/op
MacbookAir-M4-16G,resolveInheritedBean,,1,,avgt,5,171.956,0.440,ns/op
MacbookAir-M4-16G,resolveInheritedBean,,4,,avgt,5,280.897,1.278,ns/op
MacbookAir-M4-16G,resolveInheritedBean,,8,,avgt,5,435.019,1.712,ns/op
MacbookAir-M4-16G,resolveInheritedBean,,16,,avgt,5,844.276,5.002,ns/op
MacbookAir-M4-16G,resolveInheritedBean,,32,,avgt,5,1665.281,36.651,ns/op
MacbookAir-M4-16G,routeByIdThenCallDirectHandler,10000,,,avgt,5,2.688,0.010,ns/op
MacbookAir-M4-16G,routeByIdThenCallDirectHandler,100000,,,avgt,5,2.566,0.063,ns/op
MacbookAir-M4-16G,routeByIdThenResolveLocalHandler,10000,,,avgt,5,112.963,0.359,ns/op
MacbookAir-M4-16G,routeByIdThenResolveLocalHandler,100000,,,avgt,5,211.830,0.989,ns/op
OVH-VPS-4vCPU-8G,createAndCloseEmptyScopes,10000,,,avgt,5,5.360,0.290,ms/op
OVH-VPS-4vCPU-8G,createAndCloseEmptyScopes,100000,,,avgt,5,56.590,4.535,ms/op
OVH-VPS-4vCPU-8G,createAndCloseNestedChain,,1,,avgt,5,1139.760,69.042,ns/op
OVH-VPS-4vCPU-8G,createAndCloseNestedChain,,4,,avgt,5,3374.045,127.852,ns/op
OVH-VPS-4vCPU-8G,createAndCloseNestedChain,,8,,avgt,5,7301.813,138.043,ns/op
OVH-VPS-4vCPU-8G,createAndCloseNestedChain,,32,,avgt,5,59827.946,3003.369,ns/op
OVH-VPS-4vCPU-8G,createAndCloseNestedChain,,128,,avgt,5,783869.203,43552.817,ns/op
OVH-VPS-4vCPU-8G,createAndCloseNestedChain,,1024,,avgt,5,78021964.819,5925378.330,ns/op
OVH-VPS-4vCPU-8G,createAndCloseScopesWithEightBeans,10000,,,avgt,5,90.606,6.140,ms/op
OVH-VPS-4vCPU-8G,createAndCloseScopesWithEightBeans,100000,,,avgt,5,929.795,24.988,ms/op
OVH-VPS-4vCPU-8G,createAndCloseScopesWithThirtyTwoBeans,10000,,,avgt,5,350.637,22.340,ms/op
OVH-VPS-4vCPU-8G,createAndCloseScopesWithThirtyTwoBeans,100000,,,avgt,5,3478.831,353.902,ms/op
OVH-VPS-4vCPU-8G,materializeBeanWithOptionalHook,,,false,avgt,5,1661.139,117.815,ns/op
OVH-VPS-4vCPU-8G,materializeBeanWithOptionalHook,,,true,avgt,5,2552.628,159.126,ns/op
OVH-VPS-4vCPU-8G,resolveInheritedBean,,1,,avgt,5,565.776,28.821,ns/op
OVH-VPS-4vCPU-8G,resolveInheritedBean,,4,,avgt,5,1030.961,66.460,ns/op
OVH-VPS-4vCPU-8G,resolveInheritedBean,,8,,avgt,5,1555.926,32.358,ns/op
OVH-VPS-4vCPU-8G,resolveInheritedBean,,16,,avgt,5,3037.955,75.631,ns/op
OVH-VPS-4vCPU-8G,resolveInheritedBean,,32,,avgt,5,5921.719,437.669,ns/op
OVH-VPS-4vCPU-8G,routeByIdThenCallDirectHandler,10000,,,avgt,5,13.853,0.759,ns/op
OVH-VPS-4vCPU-8G,routeByIdThenCallDirectHandler,100000,,,avgt,5,12.673,0.832,ns/op
OVH-VPS-4vCPU-8G,routeByIdThenResolveLocalHandler,10000,,,avgt,5,569.674,63.564,ns/op
OVH-VPS-4vCPU-8G,routeByIdThenResolveLocalHandler,100000,,,avgt,5,595.853,7.289,ns/op
Raspberry-pi-5-8G,createAndCloseEmptyScopes,10000,,,avgt,5,5.371,0.019,ms/op
Raspberry-pi-5-8G,createAndCloseEmptyScopes,100000,,,avgt,5,53.843,0.317,ms/op
Raspberry-pi-5-8G,createAndCloseNestedChain,,1,,avgt,5,1163.885,13.509,ns/op
Raspberry-pi-5-8G,createAndCloseNestedChain,,4,,avgt,5,3416.116,10.199,ns/op
Raspberry-pi-5-8G,createAndCloseNestedChain,,8,,avgt,5,7166.285,16.043,ns/op
Raspberry-pi-5-8G,createAndCloseNestedChain,,32,,avgt,5,53358.521,136.773,ns/op
Raspberry-pi-5-8G,createAndCloseNestedChain,,128,,avgt,5,687092.191,5718.689,ns/op
Raspberry-pi-5-8G,createAndCloseNestedChain,,1024,,avgt,5,47244635.644,368900.826,ns/op
Raspberry-pi-5-8G,createAndCloseScopesWithEightBeans,10000,,,avgt,5,93.581,1.534,ms/op
Raspberry-pi-5-8G,createAndCloseScopesWithEightBeans,100000,,,avgt,5,976.248,4.675,ms/op
Raspberry-pi-5-8G,createAndCloseScopesWithThirtyTwoBeans,10000,,,avgt,5,355.030,1.142,ms/op
Raspberry-pi-5-8G,createAndCloseScopesWithThirtyTwoBeans,100000,,,avgt,5,3555.335,53.302,ms/op
Raspberry-pi-5-8G,materializeBeanWithOptionalHook,,,false,avgt,5,1707.367,11.313,ns/op
Raspberry-pi-5-8G,materializeBeanWithOptionalHook,,,true,avgt,5,2462.792,9.272,ns/op
